country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Late-demographic dividend,LTE,20-24,SP.POP.2024.MA.5Y,4.3218197218870475,4.283133485699648,4.171569092805651,3.9849326961439484,3.81706291281381,3.701723301808868,3.653016335437134,3.7004377679449907,3.821385853955521,3.9821770419283298,4.175038711865568,4.343310446894063,4.499396689304855,4.646660810488705,4.76141325165563,4.856145949172733,4.911700476264819,4.943875968814117,4.942290386099004,4.834145678724833,4.639132267193513,4.438572675614302,4.342560150324375,4.47351368541968,4.725928433096458,4.975139462197196,5.217916593692534,5.308761956393903,5.231771970177532,5.1672121416964645,5.147275748949125,5.135723442669583,5.132866155402896,5.0839590142577356,4.967567579479367,4.8020816240922874,4.6117795512480235,4.427124233243498,4.251126370608,4.125284944571463,4.075221166294977,4.08787860573337,4.163829486364746,4.245362996504294,4.288914166833031,4.332368099786844,4.392769428499729,4.461350850523336,4.534948409438738,4.611808261199562,4.674610087647507,4.645521515675805,4.492254329119038,4.30343491001974,4.10320868675045,3.872660432678302,3.680061113216707,3.5531227088909425,3.447985122193911,3.3556704518913314,3.284268307728906,3.2315991555236576,3.1952735922752233,3.1689489272434854,3.1459625177779094,3.128297720336049,3.121805928258327,3.1397053109408715,3.175994815079186,3.2225287318640543,3.2655149701251887,3.3026182054855266,3.3493255528340713,3.3888918183368735,3.4118874710152785,3.4248189109122262,3.431394237661836,3.4252273633732915,3.3772668995271453,3.286888805625587,3.1627112080011317,2.999746020180212,2.8104388528621036,2.6514828658904914,2.5356806828868828,2.4567409541852405,2.4192857547785693,2.3981956888468017,2.378711506501642,2.361017182571453,2.346748560924625
Late-demographic dividend,LTE,25-29,SP.POP.2529.MA.5Y,3.9211647048217353,3.931934532355266,3.9408006463339693,3.910326352285567,3.858850475720274,3.796331442567592,3.7204857228685935,3.6105433147237482,3.4623271174742936,3.329219020919805,3.2353595912750897,3.1989362099588603,3.2473402323776672,3.3640449285457024,3.51840575173451,3.7065477853396893,3.8807712365926688,4.047289376981094,4.20808502285137,4.3370103703994785,4.4394990101997,4.496638333060795,4.522435217407133,4.513666142067209,4.414448872998493,4.238580398734271,4.054923479858681,3.9658663260588827,4.081662245739222,4.307114196232286,4.531837340284803,4.760600507930184,4.865044062236163,4.819579415746189,4.785849001690124,4.796643614813717,4.811411141734067,4.826580796715556,4.795484436125345,4.699381571517439,4.556452865922836,4.388578448084036,4.224502635959564,4.066235283340296,3.953303073725716,3.911955142741673,3.931826407033634,4.01394044021645,4.10269979364984,4.153504296112576,4.196538643870143,4.24979006356258,4.308378623560573,4.371519582568794,4.4406546441687365,4.502601190234697,4.480256054693489,4.339188069785931,4.166816231193512,3.984671232376584,3.772253041501128,3.597116643798702,3.495825484977254,3.41369951917118,3.3318908753139325,3.2696344488810456,3.222426977281522,3.181414703754646,3.1525338558276625,3.1381122178716434,3.127829704461619,3.127237521473727,3.1497338385567666,3.189970706196293,3.24022137864528,3.2868770557739877,3.3275299519862416,3.3776689370416926,3.4205540216706725,3.446721543669024,3.4627129595066837,3.4723077941318685,3.4691490255429263,3.4240482420597727,3.3362518923755786,3.2143807563275235,3.0533912787007558,2.865749212277419,2.708670091441455,2.595214487424797,2.5191040474563167
Late-demographic dividend,LTE,30-34,SP.POP.3034.MA.5Y,3.5513462862542187,3.591701875374246,3.5844663409055593,3.5341703324067946,3.477840393258892,3.430650043464567,3.4034674595231564,3.400075439128658,3.3877863702267668,3.3550784169741976,3.3062560428160497,3.2453343773911554,3.154174704667889,3.0336528930025035,2.9325275608451524,2.8688328028957932,2.8562010972929186,2.9190201267221063,3.0437624564884884,3.198590841786913,3.3783805709923156,3.5409632232077746,3.690876507654993,3.8349461493780397,3.952842524098145,4.046503235415655,4.099327895992218,4.124014716086322,4.115104457271911,4.021165546754358,3.8589394434158657,3.6988730334937974,3.6338622222774863,3.761038621074415,3.994263579281337,4.22988533234212,4.466776515534129,4.581605455519658,4.551346032919435,4.5290468244747055,4.549414615272245,4.575776214681731,4.603351945419213,4.585000712525786,4.502420700213865,4.372057700236604,4.2152287779303235,4.062544658423724,3.916468173657143,3.8141706208829445,3.777362994574247,3.79304614817539,3.8629612820756716,3.93830570288416,3.980567858596186,4.023280257545949,4.079087242080105,4.139026575590742,4.207569853638527,4.285592551435997,4.358961126682525,4.354981610272664,4.241210254680539,4.093947298362251,3.928200340794106,3.7305365326444306,3.566289736331417,3.4644722894872455,3.381120668110189,3.3075441991304118,3.252541358413663,3.211289827994309,3.175101579619192,3.1503666426643004,3.13974583932988,3.133102893350728,3.1359540457457062,3.161707883441596,3.2050802241042553,3.258393398130971,3.3080899773522767,3.351796063935289,3.405125340747649,3.451389709482078,3.481028851869968,3.5006145009628176,3.5140698732991713,3.5149991842843193,3.4738273945085307,3.3896945913336376,3.2711421429203997
Late-demographic dividend,LTE,35-39,SP.POP.3539.MA.5Y,2.8885922903479058,2.9550119087256297,3.0160329802499146,3.0642117292170545,3.0894586440365943,3.1023469281724454,3.1039659596348312,3.0867912567250637,3.0547182767216143,3.0159556444464664,2.9795854778793043,2.9619099666258477,2.9645718995061796,2.9627851710922726,2.948064999473255,2.9228954107499083,2.8886516405638316,2.8257027668578165,2.735131929414618,2.6576506349950173,2.608021281366467,2.599608302681147,2.6536394144272033,2.7625843369957135,2.9033439368677136,3.0680781110799527,3.2167635402835204,3.3553988098821925,3.487988602468594,3.594663917598003,3.6797488309567163,3.736231956819163,3.7780307570173495,3.7914397069690136,3.7270476183327683,3.5992763455680454,3.4652448268257103,3.413809643999098,3.5438898025997037,3.774897410284374,4.0077768184796785,4.242222129623099,4.360622220328922,4.339510128756483,4.325189807414,4.350232417541026,4.379152994659787,4.406838540671232,4.389758337685675,4.311345731457243,4.187063622916725,4.036745181327321,3.888012297504981,3.7448287784833467,3.6437290319114637,3.608684663241303,3.6262102715120315,3.6960773762256496,3.7750502717481993,3.8253132200375686,3.879118940816341,3.9511791532833676,4.030218541554662,4.113330569024288,4.202965714226721,4.286008955033274,4.2879640581817,4.176442464074637,4.031711317162059,3.873758755480575,3.6836740088802773,3.5259495082927232,3.4294468212797655,3.3507412676908634,3.2814214597290055,3.230382009321164,3.1927751682940113,3.1599260160500346,3.1382661726757344,3.130520216034199,3.126646660448971,3.1322681007586177,3.1609157824579315,3.207446182290062,3.264178818289427,3.317522991731131,3.3651597806674656,3.422879142138031,3.473878795783952,3.5085292875981704,3.533400539632534
Late-demographic dividend,LTE,40-44,SP.POP.4044.MA.5Y,2.395171015250276,2.404007238662166,2.4180217921585214,2.4286766901701036,2.455004129773891,2.4928471634543774,2.5282208965603585,2.574858469846329,2.6274146857817557,2.65820608750839,2.6731655633631504,2.6784715713403564,2.6680232963011052,2.6489363310917926,2.6290415710479054,2.6146793797677126,2.6186857458973076,2.6383273850780156,2.6530562610836097,2.6528011114330026,2.637886733036073,2.610287527705658,2.5526630235271734,2.4695149145873763,2.4000243605682483,2.3553860066195504,2.347827273718694,2.396668364796707,2.4948040905658924,2.622559940777301,2.772865826085909,2.915439199637077,3.058219569593386,3.19730232512082,3.3139586130794627,3.41384029684,3.4841543116067903,3.5363103869461767,3.560173117182312,3.50811417564709,3.394004479080706,3.272066410501783,3.2279897943690017,3.3574280777264653,3.5816626403801806,3.806462120414327,4.031537281774135,4.143645278360019,4.122319502074929,4.108689575125663,4.134523230200071,4.164991161865035,4.193399127805557,4.17907837849513,4.1063707373934415,3.9908833449378616,3.8497792481200626,3.7089635205079023,3.5763219475577603,3.486865947298379,3.4641645794018414,3.497428563818131,3.583305821026934,3.6732795535155947,3.7344997741598993,3.7961427215709778,3.870391470154778,3.9500180906038858,4.03620076090796,4.1302168085225315,4.217907511348603,4.225194929515232,4.119675538213834,3.980825477906511,3.828477124959904,3.6438381439997065,3.490959798226699,3.3986106884242027,3.323604074230835,3.257631908533769,3.209734172588631,3.175128966317627,3.1451790693522437,3.126487714537576,3.12183458165312,3.1212217428266458,3.130415673606868,3.1630656545673657,3.2140668692171293,3.2758010509423534,3.334558978194669
Late-demographic dividend,LTE,45-49,SP.POP.4549.MA.5Y,2.2638416968861352,2.2410649139211336,2.1981883592877858,2.1312878892484504,2.064878177617217,2.0263846628021005,2.0191348970415004,2.0295564385004927,2.0504862706888156,2.0835577998843893,2.1232766734423936,2.1593576993684147,2.202781836337745,2.254708013500321,2.293332505773061,2.321309094788793,2.341818438841161,2.3482883267062227,2.3462718404579674,2.3401059026668802,2.3343952866446003,2.340776260108191,2.356913327144921,2.3681675125782418,2.3683387657568495,2.355854774168485,2.3323161227188844,2.283262795938932,2.2117462174598703,2.1512818634447077,2.1125114775166147,2.1105372156193862,2.1652458311650893,2.266723541500397,2.3966908037572665,2.550770869489787,2.696445960103832,2.839085954867235,2.977782458707278,3.0954243398382584,3.196508243381166,3.2684629169208876,3.322185327623372,3.347899166061807,3.299998950766294,3.1927804652782124,3.0777889259229756,3.0353589467662414,3.1565882837283135,3.3677401869158476,3.582199757098329,3.7999149872858524,3.9107128471604042,3.896087122400456,3.889182561608756,3.9186987387507606,3.9514908062264116,3.982003287473485,3.9749674513435185,3.9150913159046854,3.816092845007017,3.696509705474735,3.5768985727332594,3.4613680788111583,3.386780204349013,3.373277307513292,3.4095129750428903,3.4968935116506636,3.590719267072913,3.6551918794996694,3.720476067874237,3.7984606270566954,3.882033609012235,3.972228564651147,4.070261754596744,4.162176890832112,4.174240011831574,4.0740308487760215,3.9403856343850294,3.7929349153326246,3.613017732742527,3.4644261781730035,3.375925094155614,3.3046195979989856,3.242279512530604,3.1980842997654304,3.1673191058714774,3.1413226925844833,3.1267803871485937,3.1266105115464518,3.1308098843459593
Late-demographic dividend,LTE,50-54,SP.POP.5054.MA.5Y,1.9317630143631248,1.928027991371662,1.918861017038707,1.9071784386569701,1.89678901243039,1.8775848456576874,1.8450039269085152,1.8054492318787387,1.7582702936815946,1.7118324326096828,1.6864406377751129,1.687287693731351,1.7029040262568513,1.729415838437395,1.768893838127383,1.8148389122206197,1.858504400914708,1.908394077350736,1.9658822805177185,2.009844268437729,2.040136711605623,2.0603119478160505,2.065123932373333,2.062428799682631,2.0580753371516587,2.0542011531015616,2.0600312541848242,2.07424848583577,2.084657942773034,2.0863981121169197,2.078739595722474,2.065574745046748,2.0343187005993366,1.982664165172086,1.9396318902606635,1.916642797814827,1.9254401680545081,1.983726875424673,2.0848613219354903,2.21184376165883,2.360340137587057,2.5003104640314437,2.6370651554464355,2.76977392778648,2.882196995950023,2.9786035446501127,3.0459255095175224,3.094275488177609,3.1149637402128656,3.0670163410163163,2.9669495535114496,2.8632311168898243,2.8292074484993956,2.95011822944979,3.15573411313804,3.363116729590785,3.5718032921405234,3.679842044621118,3.673276561522264,3.677354887925617,3.718217989567995,3.7659633404949044,3.8097772629862576,3.817579353568524,3.773970048761611,3.6881195351245637,3.57716107941254,3.4666210899842205,3.360078020625605,3.291274710706371,3.282449155360704,3.3224956153012806,3.4129590544871338,3.5096940468364544,3.577605766278868,3.6465770717652295,3.7282282841407994,3.8155632741290373,3.9094678808231182,4.011067350155191,4.106819595438161,4.123443917616867,4.0285238374344425,3.9003704825376824,3.7583980124239744,3.5840885433982614,3.4409414256311712,3.3576008431740214,3.2913870134113727,3.234220709455519,3.195397076706625
Late-demographic dividend,LTE,55-59,SP.POP.5559.MA.5Y,1.5783456287812183,1.586621936386724,1.5853827561233091,1.5675897132691006,1.5527687573747413,1.5453983373943614,1.5355164088930442,1.528775660405319,1.5286748811724282,1.528411573548345,1.518049336717568,1.496313733292247,1.4682395861286905,1.4364690271437113,1.4084952114748004,1.3995245520972832,1.4125956477370447,1.4375873580176846,1.4711866944219258,1.513666213273992,1.5583646531633752,1.598313189970893,1.641189801710014,1.6896861869608484,1.7274828987771977,1.754136083854299,1.7725513427351878,1.7786274351879292,1.778916036785847,1.7775404530047356,1.776971177757865,1.788114463940417,1.8113490285921323,1.832319490469605,1.8442358025857304,1.8483087951048085,1.846077906111242,1.8256170053764724,1.7870097934933962,1.7560426241041582,1.7420452638806083,1.7558016547040936,1.8137537685308573,1.9096149727977514,2.0279787591256895,2.166098513001498,2.296249546469265,2.4216986347163996,2.5418661964688587,2.64336594543499,2.7319914991763365,2.7963054622685113,2.8444199001820487,2.868357429472125,2.8294265600661275,2.741222610332047,2.647746746834004,2.6199084894339006,2.7397744302383753,2.94153357698786,3.147146446538425,3.357355758600223,3.471694629853734,3.479594402891555,3.49808227416667,3.548355458657166,3.6013162828214886,3.6528416187808124,3.667405813067688,3.629697848813786,3.551298330955575,3.4487013204741097,3.346407092115112,3.2477851759262446,3.1857841870910595,3.1821507672987126,3.2261474051962633,3.319459277059475,3.4187165693283976,3.4896459295308917,3.5618998776915607,3.6469061939375065,3.737867418491902,3.8357006769536413,3.941405487933299,4.041779548698863,4.064146396810634,3.9761376157997543,3.8553034964288226,3.720817849975693,3.554214116385334
Late-demographic dividend,LTE,60-64,SP.POP.6064.MA.5Y,1.146741279299482,1.1490877940566044,1.1573698088023734,1.167091732309256,1.1795996345861886,1.1888691380419054,1.1928443548453258,1.1939566737674134,1.1893485853466026,1.1863884718585163,1.1860199971363736,1.1840030997379112,1.185629790908748,1.1935291193590993,1.2036825946270464,1.206588950063623,1.1993579283564806,1.1852657697142834,1.167931261036265,1.1530447152477439,1.1516980737252207,1.1664401614978623,1.1888759162487397,1.2181081318095643,1.2552688595561532,1.2937957503139652,1.3280801249887006,1.3647770066279128,1.4063692208893699,1.4394505109604314,1.464050298096829,1.485189052193604,1.500343181702799,1.5116449110044325,1.5210932315276966,1.5313503395010248,1.5499405934458144,1.576287526941875,1.59953558367137,1.6147928973369274,1.6233017472537286,1.6257645921778632,1.6120414375940422,1.583101311774542,1.56159980892347,1.5557301177624454,1.5741355882516508,1.6294462211264966,1.7154033506547137,1.8197435099599608,1.9425088449246868,2.060098875421991,2.1750596040216315,2.286857360895198,2.3829345428118955,2.4669415095280183,2.5279115879261633,2.575062273765596,2.6025711155419975,2.574462149173641,2.5016736993352358,2.4240122039812273,2.4083397283911534,2.531934742234004,2.735005658629288,2.9396358006939316,3.1459159977381543,3.2643343729325456,3.2806940262575575,3.3047200815998243,3.3588713677676094,3.4156746184630844,3.47075109264098,3.4905843006531145,3.4604708492509,3.3910067953511307,3.2979718443999606,3.204803314205331,3.1149227883910955,3.0603509369613273,3.062180071411176,3.110151428279013,3.2061598039757078,3.3078092598805027,3.3819322140272123,3.4579851342486965,3.5472056921684763,3.643052746292317,3.7461462761852573,3.8573551726041617,3.9640893970639075
Late-demographic dividend,LTE,65-69,SP.POP.6569.MA.5Y,0.8048193386862339,0.8036498685072816,0.8013738020810693,0.793195851902616,0.7839989715741235,0.7810627391597258,0.7855079746194389,0.795801423604555,0.8103876917108987,0.825718489999088,0.8367794873117544,0.8439854849425512,0.8493240837014214,0.8529026157621399,0.8598332285234843,0.8702276316163928,0.8797370331405788,0.8905907057032528,0.9053266112164822,0.9202523968673294,0.9269229548164329,0.9235655082160595,0.9137545573187515,0.9013065412150569,0.8923132632892848,0.8947093102067515,0.9091844753696162,0.9292514936388293,0.9554257669558132,0.9881044101819598,1.0212412585683814,1.0528305479140379,1.0894991900731923,1.1307325949442881,1.1640791963835129,1.191283226626238,1.2153440429705078,1.2338434479859677,1.2502921902530197,1.266042363443546,1.2811188818501686,1.3010724950704216,1.3262275961630308,1.347740936638867,1.3618973580863583,1.371331944078245,1.3770254909329913,1.369354894351702,1.3491846233453242,1.3359914484529403,1.3363770884577113,1.357218615600249,1.4084895894143552,1.4850110841129809,1.5771797740428077,1.6857981549300949,1.7901049538704747,1.8926854968935969,1.9946005453233189,2.0855716672297033,2.167602743231938,2.229630853594117,2.2802066340235383,2.313997543778065,2.299425978983705,2.2428645210717466,2.181055915861255,2.178357083516466,2.3047895177688758,2.499326533683705,2.694591495156197,2.8913588492872555,3.0073647383171145,3.0307809418920413,3.061991669268086,3.120694784434595,3.1814323843424948,3.239853643633365,3.2651400309572676,3.243481532412812,3.184337564665305,3.1026326277726644,3.020422781296861,2.9412171662667848,2.8957337308955178,2.9041494151962297,2.9568889088286125,3.0560634811640637,3.1605989724575387,3.238943482466742,3.3200739977781217
Late-demographic dividend,LTE,70-74,SP.POP.7074.MA.5Y,0.5070915325503792,0.49571870770885657,0.4892581835702554,0.4843248643976129,0.48140682646600896,0.4826217279156188,0.4851639340773109,0.4875766756268931,0.48850924297158904,0.4882695997841197,0.4904681342591087,0.4975612552263518,0.5088119180865867,0.5233895890218733,0.5396508428907902,0.5534775084258952,0.5652328098959791,0.5758558537767787,0.5852006215796318,0.5957831674181389,0.607061475424776,0.616544014031987,0.6259583046658027,0.6379111086493716,0.6506124761009321,0.6572431705393844,0.6563246088661306,0.6511459967908824,0.6441813051508893,0.6409336223945445,0.6468305113309004,0.662199871591963,0.6834327045584208,0.7095202213393745,0.7403587034971727,0.7720832735250885,0.8017015013796204,0.8334906045671594,0.8687115041545647,0.8986110286476993,0.924026077406163,0.9465510577386312,0.9645591118853079,0.9813381723401143,0.997620328625327,1.01337955959317,1.03272005918733,1.0555140250468689,1.0742927953124128,1.0863070535991128,1.0955712271119122,1.1034294838536371,1.1017084788337335,1.0913433932743224,1.0871678877509996,1.0935589336874814,1.1161067141724481,1.1624781444121075,1.2291107764229683,1.3091535274148267,1.4030715949818675,1.4935679013112804,1.5853508626142394,1.6800267573568808,1.7691730877147473,1.8511317652211507,1.915785128406221,1.9716137448468878,2.011149919962814,2.0027329007546073,1.9574327333750254,1.9078489673960872,1.9134711404383267,2.037272568080548,2.221033391854951,2.4037608698295876,2.5866950635919683,2.69709732352078,2.7268877435325214,2.764871007073834,2.827187013842111,2.8909526169146025,2.951672131916702,2.982116122129696,2.969725033188279,2.922434578445017,2.8542210047027567,2.7853668312415816,2.719422900899487,2.685385817390919,2.7019931844793823
Late-demographic dividend,LTE,75-79,SP.POP.7579.MA.5Y,0.26737144134762747,0.2619334085554778,0.259546321392405,0.2584493659706359,0.2576324394368423,0.2550841770877196,0.2521794666645882,0.2512049908395432,0.25163223588722067,0.25269112476611383,0.25511314480634895,0.25865162956869553,0.2624607382557828,0.26610576263477903,0.27016473762898496,0.2766496188417814,0.28592765662655867,0.29711233594652053,0.31002220819225285,0.322747405930931,0.33296090287834634,0.3416386159819999,0.3493535120270239,0.3561521405192589,0.3641593492087535,0.3728373626073603,0.3802594165534885,0.38772566042203727,0.3971199567298509,0.4074023842212199,0.41388810216391664,0.4158860599926292,0.416792941666338,0.4173890186577115,0.4202211377364291,0.42945122912693223,0.44465196754714154,0.46292124943160223,0.4844081025246662,0.5098218200220567,0.5354756455305263,0.558712055287748,0.5829351380268194,0.6093410038207826,0.6320012267937503,0.6523198864411319,0.6712928880799628,0.6868827037331131,0.7018921498186017,0.7167338560143132,0.7312999476305061,0.7484887022792813,0.7679687870845805,0.784785266902436,0.7967918788080544,0.807055153244678,0.816725241586208,0.8195203651620777,0.8170505076947255,0.8206570008183421,0.8317653121502656,0.8536325595608386,0.8936585601685805,0.9503105568064079,1.0191050342889765,1.100894090041136,1.182954585472269,1.2676631686577413,1.3531577896726399,1.4307162697582063,1.503313356959351,1.561947687927791,1.6142301578773344,1.6533638906390224,1.651464034725726,1.6188463644594757,1.5827756661252532,1.5962990355858895,1.713587594336208,1.88049322098815,2.0442351244735866,2.2066659933608586,2.3071591820212,2.3422767654084757,2.3861595646354106,2.450511929009724,2.5157601026502774,2.5772119805429394,2.6123171863651367,2.610320239592465,2.577209083560147
Late-demographic dividend,LTE,80+,SP.POP.80UP.MA.5Y,0.15203262569520998,0.15001204235908672,0.14884267231996404,0.14749463743151833,0.14629045169688076,0.14538717172083104,0.14513282104633848,0.14614484371580788,0.1476531728485317,0.1485497465089791,0.14847591505835409,0.1484763330911577,0.149656788575002,0.15188628988143693,0.1547715611093894,0.15816407179988043,0.1619826809592729,0.1664837826798483,0.17149691402634773,0.17650291922260036,0.18245694770023677,0.18968004043789238,0.19760325058547007,0.20626307227889185,0.21483033829567852,0.22266482436785814,0.23037995438823516,0.23800925611418075,0.24577786256925027,0.2544632662540986,0.2632755773226746,0.27153982106554597,0.2809185301821706,0.2920809901084183,0.30375078054977683,0.31355149980801333,0.3209489336266375,0.328028384021895,0.3361227693506096,0.34658233882695433,0.3597872905717104,0.3748900841978024,0.3911924392811185,0.40947125157879743,0.43129691963011163,0.45542180887476386,0.4794393504164167,0.5043363062276548,0.5314645986736758,0.5581834318970961,0.5843489863931925,0.6092669409695485,0.6326238214585284,0.6575951304297868,0.6827952241779476,0.7073901677303687,0.7324371812207469,0.7572175464073752,0.7823533408300283,0.8064560818757549,0.8275131493505776,0.8452091691952082,0.8609249678860188,0.8777927786152004,0.9005820628515842,0.9291647212825551,0.9675147336300263,1.017064730488623,1.0747216771108614,1.1404358396007936,1.2195455209696069,1.305797973032607,1.4020412215616558,1.5041497236112922,1.6052927849455823,1.7119414553140855,1.8121685154615248,1.9144946263460927,2.0101732194283524,2.0717005815281215,2.1131981203792125,2.1477351921080974,2.2261709578289466,2.385370294078058,2.5573415553369556,2.7100118248591962,2.8559080912772616,2.9867297702232816,3.1307519897853315,3.2931078967445404,3.4563043787553984
Latin America & Caribbean,LCN,00-04,SP.POP.0004.MA.5Y,8.696260591222899,8.684852748740939,8.667925931478322,8.6452078880469,8.613406034765534,8.566695147300369,8.502868854783063,8.421362550455152,8.323796378046914,8.218128144380929,8.112576800651084,8.008245219013236,7.908207851042668,7.819102148498644,7.7393300426649505,7.667926389461141,7.602408796292282,7.538725591424846,7.476564642978289,7.413956179183043,7.348798495366303,7.280282055554584,7.20881911246715,7.133682808769442,7.053855452691694,6.9678657450493136,6.874661505046572,6.777756072634737,6.681549386866685,6.586664707632906,6.493522358862145,6.401116697469676,6.304167117532716,6.2038727873402495,6.103710644310745,6.003112114962581,5.901256710782468,5.800407914622446,5.7014132848410926,5.601703081321052,5.504576803314841,5.411590912389451,5.317903317784516,5.219010856262026,5.11837281783191,5.02096471062804,4.927532291069147,4.840130909827811,4.760864499336322,4.687872314952506,4.617415724773124,4.551747836140237,4.49033178623903,4.428844652526587,4.367467381826124,4.306906952575712,4.240951818042865,4.171654146041375,4.1037530024224855,4.02890268223215,3.945495147888064,3.864184887545411,3.785996207899103,3.7087474462300567,3.6403334319433296,3.5840280921912786,3.5390382999113896,3.5006288758622497,3.464137480673386,3.428809114439449,3.394746605135645,3.360679825348635,3.326792328353214,3.2937299705091023,3.260827156262119,3.2275164130383027,3.194245497526398,3.161481030500037,3.128340811457045,3.0945939689972572,3.060874937681883,3.026820986661957,2.992355381263004,2.958602029786897,2.9262480932195576,2.895606380689116,2.8668528704036986,2.840118825148076,2.814732636497178,2.7895901485810555,2.764164292087187
Latin America & Caribbean,LCN,05-09,SP.POP.0509.MA.5Y,7.133897463451304,7.154276848218623,7.1718730640314865,7.187725834977538,7.201263932351163,7.2131793041139955,7.224283368688858,7.233725165992515,7.2406538258705675,7.241681393472894,7.229071891657905,7.195000611388155,7.140013907622587,7.069441267559358,6.989284033771327,6.908054936049884,6.834675474442469,6.77258838340443,6.720672214176673,6.675419611976099,6.632752886289039,6.590316094716365,6.5476789524135945,6.505585233657922,6.4647334626821085,6.425112231696242,6.383730259596891,6.339000565692048,6.29035368655866,6.236190966357085,6.175833590056911,6.112060975558584,6.048218253128762,5.984272866051417,5.919007022657691,5.8532340831123175,5.786351201523781,5.7140845101056525,5.638461593753008,5.562548638841136,5.48533831217534,5.4062316859693125,5.327840347751709,5.252463882768992,5.177157554223115,5.1015551324307165,5.026661314419934,4.949698406219002,4.866558139738047,4.7810715423691965,4.6973538488233295,4.615023356373508,4.536391099629285,4.464388541543307,4.399084094392133,4.338321241862098,4.284348272862274,4.23425751785213,4.184062859116483,4.1363072139499915,4.093513094035941,4.048472163110939,3.997164099376284,3.940516081163168,3.873644421732461,3.795425813158565,3.715075365127119,3.6381057992889185,3.5658905423653215,3.5039312993208203,3.4536350575487593,3.4142898574621294,3.381309134211187,3.3500900738921233,3.3199242296149603,3.290960611808369,3.261940779800475,3.2330348803067364,3.204943222538398,3.1770105023356603,3.148635903065713,3.1202829783555757,3.092395943008475,3.064016367905413,3.0348825641120505,3.0055975482677173,2.975785641649533,2.9453639112538337,2.915481722687623,2.886887012490377,2.859920555768247
Latin America & Caribbean,LCN,10-14,SP.POP.1014.MA.5Y,5.909046341118571,5.972350667177898,6.028174703256441,6.069545636787102,6.09650784368739,6.118335413710282,6.143668271193794,6.171569193994852,6.200745215946285,6.2292147601318115,6.255660681102315,6.274000624782437,6.285460543630437,6.295133475506985,6.298896610069563,6.291136600290809,6.268758882387407,6.230796461004412,6.178001576185144,6.117886355485558,6.057831006113674,6.001981119465126,5.955972868161534,5.9208386055978055,5.891178496945761,5.86490773443648,5.842183705732737,5.819768148105778,5.796547478279662,5.775437052253008,5.751915854851844,5.721096418785047,5.688949395566782,5.656672050102419,5.621444817730937,5.584535868931295,5.545497064739966,5.503615131420749,5.459576728334725,5.414750425733926,5.36603528752412,5.312907958766239,5.256523142191877,5.19854426374732,5.1405420064213265,5.081105819454267,5.019365110556886,4.957024868747806,4.895305968967678,4.832262622256777,4.769869450141009,4.707023266086294,4.6394529008058925,4.563987419189754,4.485611441800181,4.410102670311483,4.340171717181426,4.276398393728765,4.218946084477289,4.169220211893295,4.126938232755253,4.092579456821504,4.059152354971877,4.02065320521538,3.9802030779301694,3.94027190099437,3.8937411260782215,3.8417781691990296,3.7892473928579973,3.7288427821675567,3.6574804728961823,3.5840841068171545,3.5139596544897924,3.448267698415195,3.3923390170174534,3.3476224977259785,3.313434900621507,3.2853675016006854,3.259046687849298,3.23377323883,3.209649000729472,3.1854810011796517,3.161408346810163,3.13801148035442,3.114621052346706,3.0906286882999834,3.066468107048613,3.0425681385161076,3.018035871726094,2.9926760828967764,2.9671137604144295
