country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Small states,SST,65-69,SP.POP.6569.FE.5Y,1.0921360999930068,1.0989113873717242,1.107443981222038,1.1185065928673599,1.1317294183895523,1.1444316420552887,1.1544124125524282,1.163672983125803,1.173205930673774,1.1792712151034965,1.1787386018369803,1.1738434199183028,1.1662816877475781,1.1555366941404044,1.1469766305745934,1.1421208963862115,1.1380981807618324,1.1347164249251123,1.13058592773677,1.1249527817341898,1.114516914837493,1.0959500523212014,1.0716912445895643,1.0485482449891135,1.0290315726743242,1.0149216131824497,1.0130550185790308,1.0208139664314,1.0294608584452678,1.036075300709778,1.0420841694808565,1.0454813329234398,1.0446835547140136,1.0419398363330539,1.0395156605373121,1.0381938862843458,1.0365265259593963,1.0355378373882342,1.032518985593398,1.027788844343092,1.0241164956016995,1.0205126064116214,1.0179053907864537,1.0176399869431985,1.0205253705287032,1.0225239965599633,1.021054161911937,1.0161367979649103,1.0094295739097328,1.0062313100854354,1.008423630649555,1.015623032785879,1.0284740950245777,1.0460913649621142,1.0669247133244457,1.0905805935103083,1.1141148810034376,1.136928446762424,1.1608417378234612,1.1875278282270294,1.2175387761508498,1.2454354331448234,1.2705056300718311,1.2980867622796242,1.3268587697698762,1.357116427498262,1.3874233387519919,1.4143287909359739,1.4373858022886985,1.4571024436861884,1.4723298761349053,1.4835844055280374,1.4926161226456671,1.4994498705584745,1.5051356246042984,1.511367151288256,1.5203915625378468,1.533337289260932,1.5495198735933269,1.5680606100977015,1.5899452774901075,1.615717976527575,1.645474111147801,1.680120450759299,1.7197918386185842,1.7632328708312457,1.8083262355677123,1.8534713399776763,1.898188637960565,1.9411358270184706,1.9808893710028677
Small states,SST,70-74,SP.POP.7074.FE.5Y,0.8066634557087575,0.8058911350610197,0.8064888578492734,0.807715330914894,0.8077673557232099,0.811393426553614,0.8179787264717976,0.8234540181701154,0.8300846015611328,0.8398049273693299,0.8509653025457319,0.8623611223513897,0.8745555858880186,0.8847747714521997,0.8897703980079306,0.8876255533073837,0.879931119829375,0.8703390191696141,0.8605127274460349,0.8535340584521377,0.8512232746614705,0.8528980770655313,0.8564825310776473,0.8586197573681287,0.8573597008911539,0.8500196381991141,0.83471735148526,0.8149362049464504,0.7968359733871678,0.7812360776955108,0.7702526838273023,0.7705393291261533,0.7786065923017175,0.786883631036372,0.7943245468026396,0.80136351548095,0.8051818095374313,0.805493508710199,0.8046535092195061,0.8060664164383036,0.8089993176879823,0.8115300939509398,0.815024160016388,0.8154175659521571,0.810806805923416,0.8048939538844779,0.7982224947572196,0.7925279366918773,0.7901939519377227,0.792069551510354,0.795617404114453,0.7986328352326634,0.7991147718430683,0.7969513592017593,0.7944523924589059,0.7932728074286647,0.7975643103702458,0.8099205047895673,0.8281523424589939,0.8511047360371937,0.8783836106537478,0.9028068698100241,0.9229737199248389,0.9453115790770219,0.9699295114293602,0.9954531022324398,1.0209310635367104,1.0469545581308102,1.0741533249458581,1.1010756865453404,1.1287528318284248,1.1562955863324529,1.1808519664414525,1.2020830013822257,1.2205119459513953,1.2352391796918685,1.2466777644432634,1.2562758512696186,1.26407899445087,1.2709791671794042,1.2784745290155117,1.2884818744123252,1.3019325917206996,1.3182333307114416,1.3365873925287757,1.3578327510853399,1.382459440679621,1.4105748039928654,1.443042609288211,1.4800625503428266,1.520518049632864
Small states,SST,75-79,SP.POP.7579.FE.5Y,0.5085637894482402,0.5125242731936032,0.5178126219949486,0.5234213458532344,0.529711578562159,0.5330345567481696,0.5342461751141236,0.5354676149787605,0.536267435141688,0.535821427003533,0.5374575831875311,0.5418360233563885,0.5463372287233381,0.5520914919595266,0.560805959337427,0.5710950380524328,0.5799711542826491,0.5876709661749088,0.593778109867926,0.5965802460867994,0.595602997587939,0.5936821037254931,0.5923455436269185,0.5901575598560366,0.5885236659742127,0.5891541421976679,0.5916175576888802,0.5944463358222507,0.5960623359484394,0.5949968440452578,0.5893624716471986,0.5787088047130226,0.5654791406000913,0.5535439988717048,0.5440035329084162,0.5379532500479735,0.5389780103294093,0.5454128415290085,0.5523937665663878,0.5599447610734826,0.5677540068029917,0.5735527432526434,0.5775117956426847,0.5808931647134888,0.5852070349152009,0.5890668523023957,0.5897758351355106,0.5891238835205999,0.5867576718696438,0.5825086935526895,0.5803930384695652,0.580135123527531,0.5811198806331224,0.5832905314268122,0.5855399827366637,0.5866692414515177,0.587912905411768,0.5887078550266244,0.5881399065179125,0.5899365190790665,0.5947114896406877,0.6004131349193622,0.6095162239545081,0.6249676419471006,0.6452439113469811,0.668703893923072,0.6917487667439594,0.712833772279177,0.7336020247577925,0.7548634168422225,0.7765265087750282,0.7981849960659186,0.8203552542461469,0.8435412090341379,0.8666009751882839,0.8903274162044702,0.9139329505198646,0.9351245078763057,0.9536315132354073,0.9699115027292072,0.983358399892435,0.9942472056692508,1.0036367770050487,1.0116652212326727,1.0191300479883794,1.027251484657592,1.0375654892099728,1.050810457726673,1.066429321219957,1.0837252284994823,1.1034240856788478
Small states,SST,80+,SP.POP.80UP.FE.5Y,0.41561003536358526,0.4220357605573545,0.42489357631324254,0.42806045363612094,0.43334269501408473,0.44035954655050213,0.44927399977811244,0.4588841673062681,0.4681845683125398,0.4765327382319234,0.4818530146639055,0.48757176517244954,0.49427725890535973,0.4972847176653455,0.49863820375132983,0.5012629543477193,0.5047639208447463,0.5091972986290221,0.5149891912803097,0.5217142301426562,0.5291676674468985,0.5366911029342626,0.5440817686156527,0.5507439153875642,0.5554234857642452,0.5586757717004692,0.5627431177319613,0.5678488444365234,0.5722596697243432,0.5767263717974668,0.5821809464229478,0.5869095162406427,0.5895710383518541,0.5897350224603044,0.5885909790423242,0.5863086594216099,0.5815481280744271,0.575207051794239,0.5702245278545783,0.5681676472942777,0.5680457105389598,0.5716412542435416,0.5782061578665688,0.5857140057267076,0.5939565283840703,0.6016076940948941,0.6075175500992425,0.6129020376138092,0.6198137411162352,0.6292590182830248,0.6404358822886052,0.6504538133473778,0.6584067571084352,0.6642144570068778,0.6681640767856251,0.6718148663054223,0.6758761089374009,0.6817772451616225,0.6887118080008601,0.696905185728962,0.7063681546406789,0.7102256414385121,0.7099143628017496,0.7140754625499913,0.7227467789466329,0.7334164989483025,0.7467536112585428,0.7640031702347717,0.7835555521513946,0.8058957865934112,0.8305795556720863,0.856379420991583,0.8831937180214207,0.9111366268903082,0.9412732837375072,0.9732148416613555,1.005697929298952,1.0390563239360666,1.073756342871265,1.1097329865955543,1.1472970183858582,1.1848695154067463,1.2210444214208687,1.2559467379019817,1.2899728382116096,1.3230479149251688,1.3541202355167203,1.3830211614497094,1.4100998059245948,1.4364059608895494,1.462806754149219
South Asia,SAS,00-04,SP.POP.0004.FE.5Y,8.030993073419285,8.026013648614192,8.020831213351382,8.015498809425308,8.011554868770965,7.993832187791953,7.958583009250504,7.918783573676452,7.883606135864324,7.8527264567385435,7.820392624421397,7.788762488160599,7.760316208926465,7.734629691452509,7.711589177282549,7.687446917625809,7.659235614163981,7.620187572097147,7.568439705280705,7.517589948522245,7.476499837382259,7.443986902349861,7.421863891700999,7.4093867983146176,7.396553639283504,7.371474330509958,7.33483947264248,7.287310197390789,7.227004424394318,7.157759649101795,7.076430176677573,6.983136132334629,6.891476894372771,6.799467771697216,6.7010339433178485,6.604865410000173,6.509544413048367,6.414494170366096,6.32462928210991,6.23826985255308,6.154226214052886,6.080460618061785,6.0153469297242035,5.94529603224425,5.864726847795265,5.7702284455227915,5.658727196668771,5.54213612711287,5.430818161985549,5.327079398799456,5.233252810415992,5.148565658037884,5.068439903534416,4.989959449640858,4.902956578249026,4.809881059939672,4.7230673761776085,4.636134033760544,4.550022477440965,4.4738754285373785,4.401786270291855,4.33252305659743,4.273472743814028,4.217229802721522,4.164881618443941,4.124215170938419,4.088118138438207,4.0524033376016675,4.016265016011073,3.97819997529742,3.9392932789422894,3.899919448631498,3.860177731307489,3.819829634055894,3.7793993717974175,3.738675630703665,3.697772740186533,3.656634589133628,3.6159022361970523,3.575291752542823,3.534061915340951,3.4933130067615776,3.453449636969743,3.413652138242649,3.3742428315066895,3.3363360201644103,3.2996055423509203,3.2632149878095857,3.228119337374491,3.194672845711273,3.162204872038376
South Asia,SAS,05-09,SP.POP.0509.FE.5Y,6.460285998032104,6.503904802014078,6.53779428493041,6.560956021905045,6.572569644304173,6.579470747220999,6.587934628283293,6.594833423080088,6.597617093654848,6.597387289789694,6.58790562669506,6.571804588785356,6.5528525151989205,6.529519699812613,6.503921119457244,6.480671472279088,6.466205519037295,6.455555383729831,6.446058483582433,6.4388516568851575,6.424339677534532,6.399915343318758,6.367891385860583,6.329133590060826,6.295131923530935,6.274740838623481,6.265362881486437,6.265604453100657,6.273438953701316,6.2806004045926045,6.278540643017009,6.269058836569719,6.25354078199384,6.226489737042198,6.18783616457282,6.137639352903762,6.075925210024912,6.010738065988257,5.943201438510082,5.872276167391358,5.8020120655424225,5.731078765175237,5.664143108638645,5.604702769567738,5.547129879749376,5.49453472033271,5.454925027968219,5.420716652112045,5.379314182867324,5.326944230993039,5.258197920564061,5.169269338251382,5.073532891772328,4.982751972066529,4.900162940047209,4.828589284319654,4.764657833186796,4.702413578825028,4.640633336847446,4.570138722072972,4.49221716820326,4.423375814469182,4.357429068478869,4.286175365730664,4.219062350754173,4.154461859968178,4.088212247618936,4.02911365362297,3.9777716188949905,3.9339887417647104,3.9012045571185783,3.8726643030835888,3.8443676788591277,3.8155879577932685,3.7848733666127115,3.753264340228256,3.7211058458987254,3.6884975144607104,3.65516979967923,3.6216470574017903,3.5877795586087307,3.553583845407418,3.5189775268604833,3.484648267305209,3.4503006891963053,3.415127666259858,3.3802134156545076,3.3460206147512848,3.3116845924093625,3.277502939112214,3.2446366898161543
South Asia,SAS,10-14,SP.POP.1014.FE.5Y,5.270960916365986,5.34344359788402,5.4226662584530985,5.51246945949546,5.582852676397565,5.628045480841883,5.670861545496213,5.706635089121174,5.732444602521046,5.747738048075187,5.758110604795312,5.772823484799265,5.784155747071651,5.78563404054671,5.783638038155402,5.768641836259146,5.740193185205926,5.713591906922279,5.692495259174574,5.670958245628951,5.649387081270121,5.633926678994309,5.624304579578989,5.618203112971936,5.615782753869382,5.609299563239409,5.594491646871931,5.5718389507852875,5.543317657517257,5.519634130211252,5.510491004973134,5.513413057759074,5.5284529727181795,5.551547631013436,5.571504735910987,5.58174735620255,5.583595675161634,5.576652027790294,5.558668102237426,5.5327009424596145,5.495779444710672,5.449351781186713,5.404120454108453,5.359133155441538,5.310471149953618,5.264919600022607,5.2218635084860745,5.1802234287800255,5.142799800713915,5.10580184160515,5.070022360437353,5.041809090869886,5.0164164079522395,4.984998421834858,4.945897549990437,4.89441899215202,4.823942692810933,4.74446487374532,4.6680120412991,4.5983600568351,4.537494397980829,4.4874691983461785,4.442649805361595,4.392497645663195,4.328922552426934,4.257852751157515,4.191811565594194,4.1256040693063,4.059225266578025,4.000785950018764,3.94464629807793,3.886799833289179,3.8356123899386363,3.791725143883316,3.754952370284129,3.7286344379150926,3.706342533028115,3.6842545979017784,3.66161019753702,3.637031047294647,3.6115719635482026,3.585467512737609,3.558778080313229,3.5313171345578,3.5035674147726916,3.4752822466489492,3.4465001490084584,3.4172181862448516,3.3880291950121797,3.3586203011287643,3.3282795335548547
South Asia,SAS,15-19,SP.POP.1519.FE.5Y,4.524971170273297,4.505638486838949,4.496852869419476,4.491454503833859,4.515806512195686,4.574660457682626,4.6411141091417605,4.714957645289704,4.798326556530491,4.864893720426107,4.909766763787428,4.95494314778834,4.992100109828901,5.016096079952502,5.030177346343983,5.03702285267175,5.03889256830413,5.037486266507294,5.0338468533036815,5.026763828076052,5.012800859760876,4.992481173981781,4.973168199396844,4.9581344539907635,4.944566776658505,4.934435212829738,4.929572550110228,4.926540663249756,4.924620003855753,4.925117790346663,4.924369353988387,4.919544681898729,4.910019788318819,4.8974185682088445,4.8893555364283365,4.8933473884271965,4.908129759902952,4.9300684886473425,4.956632483533302,4.981326619946465,4.997837978317432,5.0063007638451005,5.006141937158975,4.998458981523281,4.9868531939253895,4.969636183374666,4.94589259022483,4.920283240861422,4.893607309250214,4.864170502052418,4.836040040699476,4.807145071196691,4.775887694740743,4.74681190823998,4.720094824371613,4.697533536684998,4.683662217756839,4.671929815888167,4.652854179290826,4.625086200634861,4.585830345670165,4.532401752161454,4.472056516805204,4.408501966498495,4.346131760503053,4.291378409805576,4.243349007168473,4.197407532069035,4.151234513047665,4.096408566347424,4.0343791847605734,3.976985477503671,3.9192851858553195,3.8612941213576777,3.810719474846623,3.7622310279109783,3.7120134609275564,3.668079370117625,3.6310061690733115,3.6006585821387054,3.580333201917693,3.5637835187764226,3.547304227956839,3.530235757628473,3.5112200145216548,3.491170894418184,3.4703364217290544,3.448852030325594,3.4264582295153354,3.4035940471926294,3.3800940067330627
South Asia,SAS,20-24,SP.POP.2024.FE.5Y,4.1306981533546345,4.082562623796117,4.026885005441304,3.9714445906753375,3.926732916046041,3.8984004811182946,3.8834760091828433,3.878534953504618,3.876749871381189,3.9003981832504975,3.9537775452050337,4.015036539927317,4.081181274764464,4.153122934175194,4.210622006196384,4.2517517123492485,4.292271659361162,4.32674741831228,4.354483078895535,4.373557490580956,4.388323068478736,4.399189821450966,4.401769131623384,4.397224391166448,4.387606890984623,4.373715922847098,4.3567990427895325,4.3423390192306215,4.333427639021041,4.3268381618565455,4.324370233502439,4.327539592318505,4.33090744772398,4.336612350001601,4.3470549317146085,4.3567982065505895,4.364451488410189,4.367255927965829,4.364956889992075,4.365510987789122,4.377712780371823,4.397064768170601,4.417746299687854,4.442332425594916,4.468361780433475,4.489657515287574,4.506268084845608,4.515785766045307,4.519161791173393,4.520595191915719,4.517291683058759,4.508346161729707,4.496071778118894,4.479390164997658,4.459445420224338,4.441861909510349,4.424917631606968,4.407830598761436,4.393108697880281,4.3793599128372875,4.371695589458617,4.375813536137503,4.381300504083826,4.374098813379057,4.353684251203192,4.319371911128702,4.267342769586272,4.2073070442524045,4.14897516594107,4.095611220677802,4.0493726620297315,4.00939587864193,3.971289440939522,3.9328620412927275,3.8860489734944497,3.83224893391487,3.782757034809322,3.732863901498719,3.6825365196820044,3.639186953975468,3.597765112656263,3.554516935869038,3.517126025140062,3.486246143933043,3.461751981433495,3.4467602039937324,3.4352778173724654,3.423801308989794,3.411615365022635,3.3973685574260397,3.3820182946849213
South Asia,SAS,25-29,SP.POP.2529.FE.5Y,3.6492118208271216,3.634100232034769,3.6193703742359333,3.601278175443708,3.5735533691045767,3.538757054906134,3.498634044807975,3.4529647515824045,3.407820618358366,3.3716432981036704,3.348857028815815,3.3383905928496045,3.3351299755352226,3.332528680738487,3.3524600317574262,3.400770331029554,3.457502577339609,3.521796477556288,3.5965740472225733,3.661090863773226,3.710845866100121,3.7566366313195694,3.7921114096280726,3.816141631749756,3.828141866621348,3.8346471748918183,3.8395844757906317,3.8416278075713923,3.841735979065297,3.8400662332100906,3.8350859342476977,3.8269653912499773,3.8181919019119492,3.8141891098391345,3.8148568949847648,3.819540347329555,3.8308297652165444,3.8447657311543133,3.859567092043285,3.876359823625837,3.8932805004295785,3.906053208920357,3.909888655732625,3.9079497391079245,3.9102465900879233,3.9230095531879106,3.9441959133635858,3.96999940799073,4.000958805949494,4.033923765809132,4.063040548867208,4.089505588494932,4.110330619333447,4.123149143625562,4.132319511094118,4.136972442048343,4.136335703346909,4.135015124746556,4.131495412304929,4.124441726477156,4.12212578822269,4.123621112834726,4.123793799491696,4.121291772135067,4.115664081265462,4.11128560378725,4.1129372916170155,4.115307102147052,4.110413793592599,4.096798699008115,4.070014495122481,4.02634138325565,3.9749350761036024,3.925020856808831,3.8796817431497796,3.841030066224509,3.808261812916166,3.7772084253974514,3.745742244094907,3.706145357221556,3.6597763975615316,3.6173815481881455,3.5744007756810614,3.530873498250762,3.493934904731023,3.4586262286750666,3.421347109809177,3.3896213638230894,3.364033005279441,3.3444572335316445,3.3340216487459826
South Asia,SAS,30-34,SP.POP.3034.FE.5Y,3.1569824744132347,3.1492017841162148,3.142304745462174,3.135166957981639,3.125696524361294,3.113930143530935,3.102226865324268,3.0918250289127993,3.078945979185387,3.0579291785363716,3.030260370076814,2.999023783348844,2.9619544325676634,2.9232735024811474,2.8927237152826004,2.8744321015330394,2.866680527189858,2.86801322972993,2.874527092422818,2.9028526085366577,2.955711748465863,3.013869288987552,3.0760200953769545,3.1438407191255466,3.1991376857800655,3.2388802153049365,3.2752852734650744,3.305877754902002,3.3302744712152452,3.3468955059872525,3.359220871334747,3.3696645443509334,3.3751464261797435,3.378225396252091,3.381609030756518,3.3821242093745387,3.3807500171269314,3.381941311401033,3.3872240573244783,3.3945677846145346,3.405885087937241,3.4218762569332606,3.4376272518736917,3.4533511123734884,3.472159847286104,3.490644708995982,3.5063745367680084,3.517053582153959,3.5237690412490035,3.5339197525505477,3.553418157489616,3.581800616303442,3.6156773405580673,3.653139659658007,3.6909662346107814,3.725149045233348,3.7564285959182504,3.7840959304828945,3.806151156500804,3.824758440703847,3.840993466106643,3.8551017790874296,3.8682272721139954,3.8751959337089,3.875399731838854,3.87617637054016,3.8757811395185167,3.8734523916227674,3.872962039750261,3.8730151447076113,3.874292877892218,3.881289585948926,3.888973344785275,3.8897803605285226,3.8822684514958112,3.862196051206591,3.8259559176171476,3.7822421654307132,3.7398179531463107,3.701665457859586,3.669872185777183,3.643595592591558,3.6188107879141898,3.593547161478312,3.5603306151875476,3.520348453828543,3.484005192304904,3.4469727617068187,3.4092127912350705,3.377627021227713,3.347484986728994
South Asia,SAS,35-39,SP.POP.3539.FE.5Y,2.736163321304594,2.7230317126993735,2.710386850587588,2.698606715220125,2.6882562345734042,2.6805078764057626,2.6753902887622476,2.672060518968927,2.6689543639260034,2.6641521113458424,2.6569433131547555,2.650782794708034,2.645075515185721,2.635412049352195,2.6190183661618662,2.597025122589115,2.5709152871517014,2.541519031486136,2.5141952034617647,2.495038795733716,2.486550175129565,2.4864990563344995,2.4926479581963985,2.5010062219745537,2.5265811200059773,2.5720741988223654,2.6221403781674884,2.677206068889753,2.7392919857966134,2.792390447042757,2.8324960650931734,2.8696894188315323,2.9001685553799073,2.924353777271638,2.9429366667317924,2.9576416551971603,2.9710716244533795,2.9827162640952647,2.992610285700962,3.001326538212904,3.007646838368312,3.012024931907821,3.0175509622569514,3.0263755068437272,3.0379803747502576,3.0529488161225258,3.0729847702585835,3.095079697912844,3.117769653217187,3.1425878899391684,3.166555666234398,3.188164438473299,3.2059767884113177,3.219826663678743,3.23619474575848,3.261451051919784,3.2945407579254025,3.333368197148575,3.3765600873929116,3.4200248329158307,3.4610223624796053,3.501707553061138,3.5395357806647723,3.5688503664359827,3.592052520024332,3.6102805548350876,3.622658863164626,3.6331254272705866,3.6415947266043904,3.646843755058615,3.652686816021193,3.6574312813561005,3.6603447394074693,3.6650275891808053,3.6702321902636785,3.6766409694359985,3.6885411243373674,3.7011497306524275,3.707187242928222,3.7052664420814563,3.6913398635098424,3.6618029065883118,3.624917648936234,3.589166086075843,3.55740601799111,3.531565510797547,3.5108776580410628,3.4915494639835156,3.4715996866493786,3.4437432911807453,3.409186219394907
South Asia,SAS,40-44,SP.POP.4044.FE.5Y,2.3815212421752054,2.3681699313847058,2.353392298953653,2.3379857390325443,2.3233567763446525,2.311218700680267,2.3015140515068273,2.2934095192367243,2.286684648197448,2.2817150169549736,2.278676886635267,2.2784212050227066,2.2790037968531327,2.278117688232908,2.2756385851366066,2.270770316125183,2.2654081589887984,2.2615917832105437,2.2573109183695492,2.248010428626588,2.233785650522007,2.215830556432122,2.1944508559696487,2.1737004847631143,2.159123764323661,2.152982877954557,2.153944302668284,2.1609902330752706,2.1709729634550277,2.1969761890119237,2.240834591824105,2.289140800654544,2.3410082176573526,2.3981548420569587,2.448026341881645,2.486324824417682,2.522211495482447,2.5541545022076453,2.5811926731317936,2.6024267162779373,2.6203226442102325,2.6375111861416105,2.653192013056237,2.667779050973281,2.682453109475063,2.6953970005776093,2.706909853707546,2.7202804048346247,2.736635185354909,2.7541911759496824,2.7734874366354747,2.796883402706741,2.822461257510058,2.848477056647407,2.876587880736746,2.904853846393913,2.9309051813417635,2.953596722307837,2.9731381824234075,2.9949853064550673,3.0253131966517524,3.0646746735258668,3.1103439628202856,3.1578426210198884,3.203400367186601,3.2449534992039624,3.283333927888705,3.3179310326417144,3.347618545243816,3.374241445619193,3.396273488165546,3.412837245330455,3.4276271723384206,3.440579191528121,3.450511994118284,3.4610566275060197,3.4706022685980176,3.4784559404607376,3.4879920128269064,3.49804066471272,3.5093162917534197,3.5258421670783657,3.5430055581686672,3.5538821174910464,3.5570942403806565,3.5486129619230784,3.52494491563779,3.4940950193495235,3.464159163264693,3.437879612239489,3.4172063392402583
South Asia,SAS,45-49,SP.POP.4549.FE.5Y,2.049309564981313,2.038262439286319,2.0288612242938284,2.020309894027574,2.010846934069439,2.00070547547232,1.990604671130495,1.9802031320054503,1.9697574641713382,1.9604745487812212,1.9531288664390212,1.9481554326104424,1.9440604522024203,1.9399856460961225,1.937268269963254,1.9358323104243758,1.9355299971771103,1.9366654114318662,1.938744226612006,1.9399774304632222,1.9390498749030731,1.9377600120855967,1.93767980397097,1.9365888315182163,1.9308911259886294,1.920818925030939,1.9073955654384909,1.8912949084159074,1.8762342209519631,1.866906024759974,1.8650700696079658,1.8696633876535402,1.8788849941973471,1.8898367906202909,1.9150867750690526,1.9558405722786323,2.0003413738087272,2.0492999892434294,2.1039022260892732,2.1520241759033722,2.1901237178340667,2.226768238729215,2.260338912038573,2.2898253004058087,2.314999081512196,2.337996877966899,2.360937533387674,2.3833335347584748,2.4048999694740374,2.4253401729219495,2.4429370603243905,2.4581598391884936,2.4746946262177216,2.4941502032090472,2.5151838994579334,2.538794250208257,2.5662651228974407,2.5955283201060615,2.625274499225677,2.6568853703006017,2.688263278573645,2.7182270650367077,2.7460347461507206,2.7699166150370766,2.7945716562140572,2.8262168142687822,2.8643990644444934,2.9074328626812314,2.9542949673160828,3.0013780851316705,3.0448524964178905,3.085462813283201,3.1226048883399375,3.1552263039192985,3.185044774036878,3.210613984072695,3.2310904423692994,3.2499693812380714,3.2671219994121703,3.2814377490773388,3.296416594994955,3.310437978765213,3.3228089390359052,3.3368142773136213,3.3513144292184927,3.3669146705430517,3.3875150857832694,3.408752351094969,3.423863900260064,3.4314695480515036,3.4277136175648373
South Asia,SAS,50-54,SP.POP.5054.FE.5Y,1.7397636287569183,1.7411451337887915,1.7336553447797776,1.7207977052952663,1.7082310376427896,1.698189120281915,1.6901387016707028,1.6839330923022353,1.678614097395148,1.6728370308573828,1.6663086962416753,1.6600666800434505,1.6533729891702966,1.6459612033377584,1.639564737733462,1.6346396050236214,1.6308520175982189,1.6282765812615723,1.627237339436542,1.6275748596716586,1.6287810411286965,1.6310548011653685,1.6346153693260606,1.6386863950905246,1.6420687145369675,1.6437987422792102,1.645157148558952,1.6476469925343427,1.6496157394332662,1.6478525743431878,1.64258172053478,1.6347479440740214,1.624126425884067,1.6135257075152754,1.6076250605849702,1.6078404990318194,1.6133415938980384,1.623724273827733,1.6365437094743058,1.6621829069025278,1.7018690145398812,1.7457787698628437,1.7945214770994475,1.8488498069208517,1.8980939196858932,1.9389096092193598,1.9786608735070126,2.015930499980671,2.049278441282183,2.0778973617985637,2.103779149588606,2.1286573869110526,2.152479020719385,2.1755859255462657,2.197880883106647,2.2182153368873485,2.236309415945637,2.2553352130104445,2.2773769531984707,2.3013175498119285,2.3270373800679587,2.3556689586677373,2.386447289579816,2.418392191567926,2.4520530215310608,2.485044476042217,2.5159424749535644,2.543984474119702,2.5692387948232733,2.5964125302139727,2.630220792213704,2.670233640810598,2.714867981491642,2.763179537713488,2.811812840428313,2.857209468597935,2.9000659867053766,2.9397911454579457,2.975321835940484,3.0082977364696846,3.0373741018143816,3.06167347341992,3.084463506052814,3.1056520228193603,3.1241719850317087,3.143256593413403,3.1613817863642257,3.1779629489371377,3.1960517522294998,3.214527250355137,3.2340575647050707
South Asia,SAS,55-59,SP.POP.5559.FE.5Y,1.3352600281259503,1.3427027693950333,1.361074528356931,1.383747117022501,1.401166330635635,1.4101589293614407,1.4122496540881264,1.4072520868820475,1.3978203457571687,1.3886729512682694,1.3812932956356991,1.3756443914737788,1.3716391177758793,1.3682748716762927,1.3647978265195513,1.3611407015316839,1.35743750769803,1.3533893103042471,1.3494930819463171,1.3463445244065517,1.3440129402128347,1.3426782332182443,1.3425395119757175,1.3437933540765814,1.3466916419233235,1.3507947843283263,1.3557164644696482,1.3615095707644398,1.3676841793723833,1.373145975280665,1.3773818036282381,1.3816883707883771,1.3868779427385456,1.391216179299121,1.392307334088984,1.3901938815448018,1.3855342205223424,1.3788072354500207,1.3725922376961177,1.3704948277377642,1.373665639668186,1.3818846256677348,1.3952031590036205,1.4117018765661693,1.4405578328211037,1.4830765693730636,1.530166253393173,1.581626414479487,1.6375249976295385,1.6875862530862529,1.7285279030562064,1.7670280164849603,1.8022318333661447,1.8335409071473892,1.8609633108183414,1.8866610275285811,1.9113875457870837,1.934827673227232,1.957832408030853,1.9806286400442021,2.000807648401583,2.017760155636166,2.0362197495432666,2.0596907810820033,2.0860081281008753,2.114088143734079,2.1455877423862124,2.178943470303935,2.2126608667909404,2.2477943830454103,2.2824087358411904,2.315197780836395,2.34544750712559,2.3732360815752727,2.4029190521990853,2.4388726722284146,2.4807112917196275,2.526975655882159,2.5767327715552493,2.626891369904865,2.6741927123969607,2.7192229596434143,2.761370635073644,2.7996753960548832,2.835673939578029,2.8679831948292365,2.895785892786623,2.922219525019977,2.947094068754677,2.9693861999781572,2.9922162155595418
